id,calories,proteins,fat,carbohydrate,name,image,type,
24,277,2.4,25,10.7,Arwan Sir Sir,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBwgHBgkIBwgKCgkLDRYPDQwMDRsUFRAWIB0iIiAdHx8kKDQsJCYxJx8fLT0tMTU3Ojo6Iys/RD84QzQ5OjcBCgoKDQwNGg8PGjclHyU3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3N//AABEIAJQA0wMBIgACEQEDEQH/xAAbAAACAgMBAAAAAAAAAAAAAAAFBgMEAAIHAf/EADwQAAEDAwMCBQEGAwgCAwEAAAECAwQABRESITEGQRMiUWFxkRQjMkKBoQcVsRYkM1JicsHR4fFTgvBD/8QAGgEAAwEBAQEAAAAAAAAAAAAAAgMEBQEABv/EACwRAAICAQQCAgEDAwUAAAAAAAECAAMRBBIhMRNBIlEUBTJhI4GRFUJxofD/2gAMAwEAAhEDEQA/AAEvpJfmxkAc0DgQVwLjkY0d8iunz5rbaVt8j3pIubQRrdzlSuAKzg3oTQs1DWD5w5Ju7KIyUoKQr2qGZcG7rC8AkZxjGaUmYUuVnQNHzViLbpsdz/Ez8UtNEA26TVstTbhMu1ibgMeIjY4zSc7IccdVqPeugz7fMnMBJKjtjahsfopwnK0EmtOkYHMVc29smKSVjG5rVRBOxroMfoVKxu1+9XE/w7SU58BOPmqt4xJ9vPU5hU8aT4J4roh/h+g8M/RVRH+HgJ2aWP1oSAw5nmGeDFJu5g4qcTkkYFHJP8PXkJKka04oGvpuUh3Q0orVn8NRvpF7EjemuSwWVTHgEjOaZHVC0RchP3mPpW1ljJtEUrlNFKwO9LfUt8EtxSGicDvUw05YyVFNj7R1BVzuD1xl6SSRmiNoc+xvJztmqFjieI74ivXvU15UW3Qps4KfSqDStgNcofBbxLHZyKZzYcKsg14z05HdQVKA271r0ZLRItoLqxq9DW79ydStxDXGcV8+ar1sKCSWsaou3i1YkBlKRpHBqzAtjLDYJGTVtzUtet3moytRCvDBOPSqrWs2hcyfzWWfATx+QEeVOAKroBkuBABJO1VJBf8AEBUy5pzucU2dPqhBsKWAFDjIpum0wc9x66axRnEsRekGZMLUsDVjegj/AEkYillrUN9vSmx67BJCGVYFTtvl5vUs5/WtzZQgwZWtLkYAibHssvTqJzj2rSay+y2QUn6U3/ziK0staMetQS5MR5pRwOKYKlK/EyWzStuzOVSJDgeWCTzWUXnGMZjuEjGqvKl/H/mWBeP2zol/jZQXEJoVYbd9uypwasdjVi6dQxpcRXhKwT3FBekL8tma40fw6thUunQF+Zq2ONvBlm/LetpHgsZG+TjiqduuC5Cx4ygB6U/yH4UtrS82AT6ihpsFreWCkhHetC1WA+MVp3rL/wBTqVIclIUngp71ZlXWMghDeNePSrybHCbb0tOjfvnmh8nplJWVoeBzwM1jeLVox+pvi3ROAIPcuzmrLS8b8Zq/Avch9tSQrBG2c0Hd6UmJuCVqkYbJ3oyjp52IlKm3U4I3zQsmpH3C8mkPHE8j3d4yfCKgrfYUVXefs6cuJwKEosii74hcTntipLnblqZCS6Pmlp+YrDE9Z+Ew5IhVm/w5jS2ypOrH60rwZ8O3XaSX1JWk8Z7VtCttvhlSpUgZP+ql6/RIZlqVGe1BRzzW2jNt+Xc+V16ILd1fUeYAg9Qw3sgDVsM1yrrKyC2zSGj5CrBANMkea9BbSIhx3OKUeo7pMkyit9J9aPcMRenZScS7bh4MPyjLihsB3raP01crhMQZLZQyojvTf/D6zR3rcm4St/TPYU23udFZtpEJCfEA5A5NQ7nVjj3KKqkrYs5gdzpKNZbMFMKCVac80pvSEMnzHejLtxuEiOEzCQnG4pKu0s/bMJ4BpTaZsZPczrgmqvwnQk8+4OKOEZ47U8fw8tyX461TU7870sdOWRy9y0FttQSnGfQ10uPCECMWVENqA2rK1dg4qXv3Nn9N0iL8iJjke1F0tKQg74qST09a/s/3CU6z+1L7tvlhwvhKnE6vyneiD8w29tpY1EH8QVyKmQNV+wzWdEbiaf2WTpU4Hfw9qswITbTZ1DVjargubTrSfDWDqFC1TVwZgK06mVn8VOew2fuPMDx7OpUuvTapSy80nRnjfFLM2PIs5KZOS2eK6m9PjORm1Nkb0qdbx25sBSkgcUzS6uxLQmeDFWVKy7iOROfOKhuLKyobnNZS844ttxSPQ4rK+j8I+5D5P4l61tPupUE6iPatSzNgyg+wFbHejVlfSyFIcSBmibDrBWUqTkH1rwUCcFYl+yXtM6MhMkFK081YlSW0tlTLhyO2aoqhxlJKmyEH2PehrjUhCzjWpA5xTxbANMMPTpUVlt50uJbUQAojaiEN+dJVpZdJ+KtXS9Wa5dNGMQkSNIGgjBBrfop6HBjJVLc8w9a8Dkx6aYGV5MS7OHzP6cdhzSvdOpZ0V8xPHOpPrTt1L1FCDyBFcScA6sGkS5fy958vqx4iq43DYEDWeOpQQMyeJfX3EhLss6qguc+4rH3UlRT7ULWyjJUkn9KjN3SB4aUE6e9LLH3Mve7fOs/2g6fLuDj2FlxeDvjvRi1x1Ljh5xJSR6mp4z7bscrSyCvHehK5k0OlvSUoz2FCcwrLBchXOCIzRkB5zykFXYVBdre3IbUFNYXVC3uPMvpWFZpvt/hy8JeSAfVVLZtozMZ2eizIMoWe4OwbEYiUgYGBVi2TVNJ8ab/hY2Bo5O6ZZXA8ZhwZHmA7GlK7Q5T7QYCtCBtxil12gnIjXvsY/M4zPOoOo2pGpqGgK9h60OgW8yWAqSnzqVgUTtNlhwmy9IXkjfBqNNzjrkpKVABCxp9KY9hMqocY20jj7nRujkxbbEQylsJXjJOOaLXd2O+yEqSQVDml+O6hgMyErCgoUUblpkgeKjyetfLXsFckz6+pMAYmtvadYa0p+9SKjmwmpbC9bRTj0FF4qmUNEsnJI4rdqQNJSpoHPO1J2fIEHEMuR6iMmEthwFoqCRztVq4PRZMTwULHicc96NThl1eGfLj0pOu8F1sqkNApGe1OTa74B5hZ4yZ7HkvMuCI4rOOKkvEsNQHGnTnUNqGMKKnUPqVlQ5rzqpwrgAo/GeBVCDZcvE0K6Us0zfcRZUN9UhwpQcE7b15TVGtstyO2spOSM8VlbP8AqCiY/wDp7SFtlh3/AAyM1Gpl5teU+YD0qzbGo64e5BWByOaswljXod3P9aq8i7tsW2jtFQtxxKLctSFecFNHLZLaICV6SDzUUhiM9twr3qAwVo3aopP1GpNqtrzeSgb71zzqJ92Ncywwohoehp5s61qiFLm2BXP+pF6LkoDfb/mvAHM4TNA14zfiGRg/7qsCAHkJyrJ9c0qvqcLmyiPbNXGLq+0z4OMn1ohx3INVTa/7DGQwnGQAeO1etWpogkDc8ivIktv7MgPujUcfpTDL6fWjp0XKOtRf/GtClYwn0FGeszHCXFig4ghiAGjpTxVpEJjP3gGa8SovMDRlO2xVVBx99LgQlBUrONs0vcrDgxT6fUbsHgw1Diw2nNTgyB+9ezpjfipRFUncgVVusV6JaVSvFQpaQCpsE5SD60N6e8F+R4q5CCCcJyaQwXBnho7QNzxqlzZLTTLTbhKcfeAHsK9mFiaylwOp1pG+OKnutjkSLe1IjOoSzgFTyPMk57UjKak2q5hlx4rSs5yOCKRVbXnavBl2p/RdTXT5X6nvUU3xE/ZooVnjIoNOhOxUNFAV4isU9tQ4ulD2jzKGScVHKbiKwt4AY4Jq9FDDMjp1/gxWq9Q30u2m9dPiPr0yUDHwanhou9qWW5bKn4+dlJ5FBLZMFsdVKYUPDxvineydQQ7qxqQ6gkbFJO9Z2q01e7mfT/p2u/JTGORI2royGClnyO9gqr9tmuMq1SQMK74qrPtTEtwOt4bc7EUJkt3TUplLiSOxNZB0bK2VORNkFWGDGm63iJGYUvCScZpDu3V1vejLSQAo7BI9aH3Oy3l7UPHVvtS5dOk70ktqjt6wjc5PJqqnTbmy3EXZhFwvMJ2Wz3CdM8TUpLKzkAdhT+ixwgylLwC1I/XFBek55t1lWLi0UyEJOB3ob09frhdeolMJaW3GR5lFQxtQX+RmJQdTtTMq4zHEPxmR4SYySE7Dasqdy4WdKylxxGoc71lZvkshTg8W4uxXAU7jvRWTKf8AATIYTnG5oK8yEDzK3oxZXgplbKiFZGMV9TqwuBanqW/pSWfLSXdN1/zGHpeO71D94Mgp5FWbhNTZJpjSx+pqj0d1FF6du5alaQ053J4NV/4lX6FerghFsAedc28m+Kr31FBtHci1VdWnY1HkiNdvkMPt6mlAJIrn/UCUi6OEKB2/5pl6Qs16iRT9sYw3jIKjQO5WRE9AuTU9tTa1Y0NglXPNKFir2ZmGsnqKchSNdSm2z/BbeTEWUOJCkFODqHrgb03udGQmkMOKdfkF0EBrIQoqOcf0P6Ch5vTqULbeU6SspQEM4QEJRgYx8cVzzBzgRNmUlexdPTnruW5qFslkBSkHcimSxTmWVSXI0KXIjJwt4uug6RnHGdvit0fZrPHFxuC3G3HgENs6ipaeQSsDZOTjk96mst3S0xL1WtTrMhaFF9xehLxSvIAUR5sn1+tSXsz8MOIVV/iG9B8pvfosvqFxK4baoXhnCAQACODkg+1bPokITHW80nLTgSEQyQs7bKz/ALuU+hoHdrzdftikQGCptayW2ceZCc/hx6770InXG4OgoQ8gltXnKXMevB9M9x6VONPqCfQEva7R2U7mJ3mOFyiGMty2XZtxp6ShLyFuOHAOOVbYxUNtjMwo7TzbaXnJQW02+ynQVlPcZ59NhVexwnL5bkQlO+FOcBT9rcJWVpAB0+5OrgGmDpaLE/lEe0zpC1ykuqMdTqdKUkHBA99s4r1zGsbQTx6mfp6ktfaTj+ZSidTtwoz9reZSzHCSG9C84O+CrNL01p0NOzgCXgoqbR3SngKPz2q/e5EFUtcZ7RId1eVzw8EnuD61W6malIfhQ7c4hmHJTpXoGySeR2JHHNdp2MwJ4M0Nd5qEFW4Ef+7jJCZkzIzbaWx4raQHUB0EgkZyBihl5tb0iI4hCgkhJUo8aPmq9rvbFkEmyWdBbfW4PGkkFYWBznfY8igXV8+ZNWWnnWyx4hV92kjfjHxT0XUVnap+Mz7U0Wp/qOp8g+uP8wrb7PNftpjty21kjJ0KztUdssU+BK8RqUpvSckcg0c6Di2qO0lUi6+d1OlDamihIJPGo8n2p4RY7clR8V4JJPeprnuDHMv0tNFaZHcUk9QzIwCFhS8d014eqFJWC4lafkU9tWK3oGW0Ic9+a9dtcBSCFxEZHFKD47lBdT0Ik/2uYzgkZ96jHUjZcyHBv70yyLBb3cpVC0570v3PoBp4KXAdLSzwBtTA6mDvAkCrtGcWVqUDnnNQOXRhoKWy4lJIxkUs3fpy+2onW0XWx+ZIoE89LSPvGSBTgmejO7hjOIyuSo6nFFT2STudVZSYbhufKaymfjRfnSWJ8OUh7zAlOeaYOlLPcJjhTCjKWTy4oaUD9aZLBbW5NuTd70lLMT/+ba/xOf8Aiorj1LLkq+z23RFijYIRtn6UaszJscS7VmqnUC3TOSZL/YuztPeLfbj475OzDA2/U0XgNQIbnh2q1sNJTwtack0JtcKQ4rW+tGcZPpUqeqITMFp9tClKWgrQEtkpJSdxmubuNomZdZly79mWHetGUzH4sxTjbaUHDmQUqVwBgVRTa0Q4LrMR5l2Qg+MpKVf4KDuUg55qpbrJH6skypEjLLi1rUUtoUku+mMDcDbJ9TWTRAbnx7dZxMhpewp0uY0uqH4dOTkAebOd9+KA07mCyXzOE8gMPTbzBvlst8iLKbhualf3l1A1N6RgD33PI9qXm4jzcFu6LubLynFrQ2GWghx0jc5XyKMWmG1ES4zHaRKlNpKA48MBlR7pR2HbgZH7DluTIDzrcaOZsxbgQC+3rUkjH5jkJT5h6Db2qq7THbvxj+JnV3l3KscxSXLuMuY3EdZ0x3V/gO4KAd8eoGVHPvXQep5qXOmpDMGUB4aWsoSSEBCuAAM75BA9KXLuUKiqafSj+arUAtxuRqUlITulOOBjn3zUdin3C4ympEZpCSylKUpbaSkK0HUkq5Ock7/HFTkBk3Y6l6sEPPX8SK6227R5EdD7IRJmEhhLZKthyc+oBOf+6juH2eO8y2htDxY0lTSgANJOTxnbvjNF+o7gsR2Y7sgPT2QWW3UKPiAqPmTnA4ATuO+aXburxJsZcLUlxCENEjZRVxlWCTk5FO3ZktfI5h6WoNuFba0JU6UpbEd3VjH5j/mVvz9KFXadf3m3222JP3qlEraRrJwc4UvAIx61Wnpnx2Utw4v2JSFAL0g688fiO+NuBt23qBce4ygh52c65jJ1qUtZHoNJ37fFcVCR6MMYUzGWLgHHFOW1aXAkOKK8pGR6fPpTLY7bPmIQJVskutyVAtBD2GkpG+5PB9D7fFLUuTIiuNupkpcxqICBgIUAOQTjvxXSOkJzs3p2E7IUlTwStTuUhOpOdhjgn45r1m1ELNwfUclb3uFHXuAL9aEW5N0XHfcbeUwohKwEgDbOwxv77+tK7EN9EZllM3xGlpUslBKQhWM6STtnG9MfVchElEh9UhS3XUEDUry77Yz6nalyJcpcO3tITGSWBI8bwxkKScYCgfcZH/uh0291yxln6lVXSwWoc4hcupSYMQvBtGrS4lLmSPQn5x+9Mtw6ygsMraf/ALy8AAnRzv70jCZFnSVLdQEyVoWQyAcBWMIGfXj4qjbnGHrwJE8BthpWShIyCRwPijsTccmSUOUG2dOiIuz0FEu3PvMrKQSw+RqP6A1Tc6vvcFzROiKcCe6TUQvgHnacSRnkUXhzIl4a8GbjUdkudxUxqQ+ppc44M0g/xBiSFJQ8osq9FDFN1vuUeW2FtOoX8KrlPUNpYhTTHlISnXuhwDZYqmzapCEly2Tlt+yVkCgOnUdQck8TthkNPq8J1OR796A3rpKLK1LjqCMjdJFJFjj9SOqLonEpR/nzTKzeL3FP94YRJSBuUKqdxs9w1RuxFKX0C6ZLhQPLnavaeEdSJ0jxLc8Fdxisofybfud8Q+ojdcXFaroi3oUQzHbASnO29TdN9MvXOGiWyNYyNRK9ITmouubG/EkJuITrZUAlak9h2V8UIj3e52xhwWR1Sm3sFaM5Ax7Vo2KWGM4gJYtZ3bcwtcJ/2R963L1bJIWpsnKO2du1X7b079stDMR5YltQnFoSpLmgoGEk4IPGcUmRpd5VcTcHg6FhGlSkpA1JOwB/pRZ++SE2OHCdkJimSsKOFFWEpwEheRj1PPzXVqAAUmQ620227lUL/EaU9QwbHamrdYZKpFzfUhZdI1bEbJB9OeKW3XjcZbcqc2qStxCkoWyfMFJJGArIx+u5FVrXaC0l65zfDcWhCXWktr1a0hRCsgEYzsR8VdSuOhKLY3MZaitOBwSFMEqcA22GCQfLkDA/FtxTBjvOYjUWBiFAwRJmbu3EbciQYs5hK3NTmVYcSQDnSeTtj5wKr3KS9/Z0TDGfYkyHnELdfeKlLTpHlJJycAfUmp7s/Ob6mTLcZLbTZS4+l7SNK1J58pIyMHHfkVr1ZPQlFv8AGCCxJShxlbScoWnJ1Egj/V6b4INF5SyhexEqgDZgbpiezHSVLJLxGkKKPwj8uPXJ/pTI/MatNrdleClLznneShYKSleBjbkYT9eea2tXTzk11lLsFKmHWgWpJKmwUYJI2Ptttz2NUL5YY0JSIinXS1NfBDTackAq2OePwg++aA7W+P8A1DZMH5CCYi3+o5jaAcvrX4aHTjXhKcqJ7YwBTA+9EszK2WoTKd/HdcVqUSvZOE4AwdgcgZH1wAs9lnxJJeaBQwGnPDeSdWcpOwI5PtR++SYT6TPZnRXG1kkNJdBUsjsRncHvt60qyzDBVGRL9Lpablbe2COppIuRdDuFutpCAfCcBKclIUkjJ5JB9OOKXFXV1anQUOtaVFKnUqPkPx22r2c440pp6bqMhQCAyrJB7AkYxtkHFGnIEa1wQ69IhqKnFalx1ZKB6HudjxzVHkVQJB4wpPuAbFCjXBkNuPJQlONRVsO+fnAwePXei4uDyXolut7LohtrSG15xn3JSN+/1NQ2FqAWJbrbSS22pJJI1BONXHz5ePip03IxZTLFvSiShshxbqkkFZOPhWBxnPf2pVh3vtMIM6MSOJT6gltSXZcBhCAhh5StZVjg7kBORjG39KDuPuzp7amF+EkjY5wnPfb/AIoreW0SXguFBaiuyk/eKWQUkjOdPorP129aBxUrjONq148QHQR322I9s4pyjC4WO3ixt1hl+ZZVRIyp5c2LhPho/EE9le2+RULLEZdvUArTJK8IBXjUOKhQzcnl6tS15AKt849j/wBVdejlssKnJaaewQhwrHmG5/RW+xrykjhjmetCE/0+BJXWVMxGJDTS2m3MjSo9wcEj2q/bLj5hgnKeahkvxZyVKjuE4SBgNKSB7+leWaA5KkFpGTgjgc0LAZlFRIAzGq+MpvvSbz6wfGhpLiFZ3wOR9K5/ClToy0oZdJ1KACSa6X1M0jpzo55p5QD0pPhoTnc6hv8AtXLmHwl1Cs5wc06tQVOYu1vkCJ2a3K8G0soJHiKTlRA71OGS4kHWB70lWvqMaAhROAaYY12jvDGvBNYt1JLEzVrcbeILm229LlOKZuRDZPlGayj4fYx+L969pfz+h/iFtEisM6O7bW7ZKSZDcdsNhxe+R3+RQS5dFJbeXJ6de8RtQOY2oeX2ST/Q0TfXbrcnd7SDuTnA/eo7fe4bslaIMvWoYKVJzuPTNahz/ukCkcYitIfnWnDjTLqJrJy0lTedBHcpPNC0sNXdRfus5qE2y4oFhpGpYJIJ045zkcZrrJlRpqAiWht44wAvY0Hk9DWCTlTTbjBUfwgEpH71xfjxAtq8jbsyB62LNvKAs/3RlBQVsaVPBaSdGPz4IzvsMHNKEeLGCJEV14JlOLDr6nHEpSEoBGlSuAFZzsM4pymdP3kw02+BNjvxUoQCpKtS06QcYBIGTwc0jXfp64W1/L0GehCUa1rWgnWr0JGQcHFFWFC7RI3pYMcza3yw22/EQFyFPuIWrzYwMfhzvvjODvztV6FFg9TiTDkBFvnR0BMMalKbcz+U543/AGUPTdcekPsttvlSmXWl7HRsVep2pjtT5btTDrjCXErWUuuoHmSRj8JxjcHfvt8V0jHMAkrGvpq+x5NodiTtTao7aUjwgA4yU8nfbudzQTrGBAiSEOQnGBHQlpanZDhKzrUQf124oUmM/dp8mR0/FkpQltSpPcNYIBwD6em9aSY01+REERBlKiugKSU6jtsSfYb7kYGTSQhRgSeJbbrEdNhHyMorenGVFL0hTNtU8t5grz4ahqyds8cA1I1HfhIXKSpwR4ZLmdilLmeE5JyTt601dapt0iRbWHXktuteXw2k4KkuFBznGxGDtg8ih82DFTaFpdeUbW286WSMblKiAoqxg6tI7fmHtVXx9SPOQCIEjXJy9XViK3BjLbLurwEfdj9DkZ+DmrvVaXGmmG58ctMKSCz4CcZAyACD32P6YNFGIMC0PMSG56ENtqQtxSGwABtkZ7ZBOP1+KF9cSRKlB0S2FRXUeKjGSeThKfUcDNKyS4x1OBQejIuk4jV4mLgNuiIl9JSc850nG3PI/Tah8ZxMS4rRLkpwyfCGOFAHb/8Ab1rYpTsJ9EpsNKQj/EbIwVJwRz67/XFVp04PzlTUowFn82wHt810qS5HrEdtyOYQuLy2G5SUKUrghSTkFJBHHbyn/wBUJRMP8vUy5kqKwWwBjQB3zRSJdX3WJEdaGXFuIGXinCggc433PbiqcS23e4r0xLVMebKvLpYUQn/7Y2H605RgQAMcCXLFFkHU/wDaGWo6V+GUrWMr42wfmpb9arezjwHlJlpwvQvV5kZ7g8H6fFGIHR18aUiVcXINuSkg5kupUQBv+EZz9asOW7plmYqTNlyL1IzkBsaGc849/qaAjnO6PBJBG3+8rwYEq5YYhx3FnGCQMJ+c8Uy29m3dKMqS8sy7mrcNJ3Cf/HvVB+/T5LXgQkohRB+VhOD+qq1gt26GC9OkIUs74Ksk/NKxiO3fU1vsP+fJLl0lZd0nS23vo9MVza4wn7bKVHkApV+JOe6exrqCuoITatEKNrx3AwPrS91iFXeD9vcZQ25GIQNHOknvR0ud2IuxcjMT40xTSsZ2o7BubYxlQxS0pk+9etsu8jNOeoGLW4oI9i6owPP+9ZSWGJWPxmspXgEP80TtczpLp2F95cXn5Lg8xSV7fvtQ5u/2yErwrNaWnVDZOjK8/rsP61IzDg32UqRPkrkNIOzJ4R7EVO5eY1reMWzW9LzoG2lGrHx2H70thxGLxKUSFfLg47MfhsxWdWQoK0Bv5J2+mKxu5PMuKbLiVlB3IVnNTuROpry348xxiGwjOPFVq0/HCR9KoTrH01bil65XWTIk43UheDj29qHGYYaFkXVlQ1L8qj3xzVpm8upyGZisH8urP9a59PuikPJFpiynWAPxPcn3zjb6VvGkySdSoEkZ50tlQ+orhUwwy+4/Lues/wB7iwpG+xcjgn6iq0+TZZK/Dn2eOUnBBbcUjzAbccYFKqZwSrw1Oqac58NflP0NbuynQ2VFSXBjbNcyZ7Yh9Q59h6bRHVGajXJlnxNRSxNJ8xTg89sAZHsKtPxLA5Hbaam3aKWgfEVH8NKnc42WdO+BgDFJjlyCSkBl3OeR2rZyWTuVKFcJJ7g+Ks+oSl9OdOTpBeF9u+sq2ywk49gfaok9MdLoStl2/wByWhw6tKmtIz6849B9KHB9ZBDbg3/SokuBCgp5RyDkEf0/pRiw9TngT6jRDgdL2+W9Jcus55LuMsusDBA2HHPxUM2H0RKYDKpFxAKcENNpHHGMg477cUBDpX5tQ8qsivPtISc+J+9e3kzn46D1C8OB0VAIU0zdpBAJ+8ewFeudOK0cn9KR0nwOmEuaRqxIcKv2NC3JSVjdQAHcHGajMlvAwfk96LeTO+JYdR1WtkBNttFuioIBGhkEgfNV5XUV8lY1zFJSR5koATt+lAX7qyjYuAegzVNd0ekEIYaUv34/rXfkfUE7RCjqFPZW+44pXqtec/FaJdajghCVOkDASk4H1qi3EuMlxJeRpQo4wnf96ZIdoabYKnGG3g3gkBZ2J4yK4eOzOZB6EArVOnqJcV4bP/xoVj64rYsqYAKWklI/NoJ/em5lNySnTAtyW0/6m/8AurqrWtxKVS3AV53RjYUBtHqdwYo21p6Y6ArWEeoIA+tEuo7cbb028oONLElaE58TJG9NsFmKjUgqQzp4WQM5pO/iFNKralLatSPGASSnGRvv+1NqYFoqzIESnYsgHAQFDkFNaoeLfldRpx3qzap+oGO+E5/KScVblttKbw4oE9gefrWgQCJlNaQ21xKIlo968rwx28n7wfWsoeJ7Fc6AHVpnPFB0OIJPiJHmVsDg9jzRu0zXFQ0PhDKVrJ1YbFZWVCvubJ6lVLr18lOpnPO4bJSnw1EYHzRexdLWwoKy2vUFYzkb/tWVlLbueHUtLLcN5ceNHZQlJ/Fpyr96FXi8TAwhhCwjxFBJWkeYDbg9qyso4I7g09IWqY6FyEOrWsZUsrySfnFRy+jLXCSFR1y0j/L45xXlZTR1AJOYuzIaooWpqZJ23AKkkf0oA9d5aD+JKv8AcmsrK5gQwTI1XWSTnCAfYVhusk4zo+lZWV3aPqc3H7kSrnI/0/StDcpA4KR+leVld2ie3H7mpmyHOXSPjavAC4fOpSvk17WUYAxBYmXI0do/loyiKjwgUqUn4x/1WVlAZ1YZbtEVDaXXPEeVpz96vI+gxU93YTDtbLsM/Z3A4dJbAGPKeNq9rK9iE3UvPT3bLb2Y0JKA2BnzgkknBJO/JJNDYtzlz0OOyHlHTnCEnCf2rKypU7jPUoWiW7Jump4507JT2Tt2qv1mo/dJ5ClqUaysptX74izqK/hpVuRxW7T6yFIUdQB71lZV56kbAESyFD/In6V7WVlLks//2Q==",Lauk,
25,75,0.2,1.1,16.1,Asam Kandis Segar,https://assets.ladiestory.id/gallery/16768092331084058551-asam-kandis.jpg,Buah,
26,239,2.8,0.6,62.5,Asam Masak Di Pohon,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/8/26/6b6fe8d2-91ea-40a2-bd1d-53a147b957c1.png,Bahan Masakan,
27,135,0.8,0.4,32.1,Asam Payak Segar,https://nilaigizi.com/assets/images/produk/produk_1537342320.jpg,Bahan Masakan,
28,261,0.9,1.6,63.3,Asam Kandis Kering,https://nilaigizi.com/assets/images/produk/produk_1537342200.jpg,Bahan Masakan,
29,98,3.9,2.6,14.8,Asinan Sayur Bogor,https://cdn1-production-images-kly.akamaized.net/JU6370ey5Rkr3aZARnsXHyr6LoY=/0x499:1500x1344/1200x675/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3219014/original/090854600_1598411371-asinan_sayur.jpg,Hidangan Lengkap,
30,302,18.2,25,0,Ayam,https://images.ctfassets.net/1cj2ge3ast5f/4ETq9ybsnjCsGaailYLOGH/cf7db5b91c85f4ea1e309905a9679809/Ayam_Utuh.jpeg,Lauk,
31,297,35.9,15.2,1.6,Ayam  Goreng Kentucky Sayap,https://img-global.cpcdn.com/recipes/2ecb088a495ef73a/680x482cq70/ayam-goreng-kentucky-foto-resep-utama.jpg,Lauk,
32,270,32.3,11.2,9.9,Ampela Ayam Goreng,https://cdn1-production-images-kly.akamaized.net/MldE3BInsLHr9JgPKFlsYtmbV-E=/0x344:5472x3428/469x260/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3142898/original/027275800_1591175314-shutterstock_188934800.jpg,Lauk,
33,75,13.8,1.9,0.7,Dideh Ayam,https://pelopor.id/wp-content/uploads/2022/03/WhatsApp-Image-2022-02-05-at-11.46.55.jpeg,Lauk,
34,295,34,16,1.5,Ayam Goreng Church Texas Sayap,https://e7.pngegg.com/pngimages/66/902/png-clipart-church-s-chicken-bakery-chicken-nugget-fried-chicken-texas-chicken-church-s-chicken-bakery-thumbnail.png,Lauk,
35,338,35.2,20.6,0.4,Ayam Goreng Church Texas Dada,"https://hips.hearstapps.com/hmg-prod/images/lead1-1-min-1562117941.jpg?crop=0.669xw:1.00xh;0.171xw,0&resize=1200:*",Lauk,
36,275,37.4,12.2,1.3,Ayam Goreng Kalasan Paha,https://thumb.viva.id/intipseleb/1265x711/2022/10/21/6352aa183c0c1-resep-ayam-goreng-kalasan.jpg,Lauk,
37,298,34.2,16.8,0.1,Ayam Goreng Kentucky Dada,https://awsimages.detik.net.id/community/media/visual/2021/07/07/kirim-pesan-unik-kfc-2_43.jpeg?w=1200,Lauk,
38,286,32.1,16.1,1.1,Ayam Goreng Kentucky Paha,https://img-global.cpcdn.com/recipes/d61db7c7021bcd27/680x482cq70/paha-kentucky-yummy-foto-resep-utama.jpg,Lauk,
39,295,39.2,13.6,1,Ayam Goreng Mbok Berek Dada,https://img-global.cpcdn.com/recipes/d15c8abab4246c58/680x482cq70/ayam-goreng-mbok-berek-foto-resep-utama.jpg,Lauk,
40,287,31,15.7,1.7,Ayam Goreng Paha,https://cdn1-production-images-kly.akamaized.net/EwEm3hoNsTm-YZSonSqX2IlcAaY=/1200x1200/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/2938630/original/066858200_1571039590-shutterstock_153914045.jpg,Lauk,
41,246,37.9,9,0.7,Ayam Goreng Pasundan Dada,https://d1sag4ddilekf6.cloudfront.net/compressed_webp/items/6-C2DTTVLGUBJ3T6-C2DTTXDVTNJXLA/detail/menueditor_item_b01be5494e6b4600867dbcbc0dcd1ed2_1607529952400513906.webp,Lauk,
42,245,33.1,11.4,0.3,Ayam Goreng Pasundan Paha,https://d1sag4ddilekf6.cloudfront.net/compressed_webp/items/IDITE2021041504584013744/detail/menueditor_item_de1f8bfb500e483d903ccb2e25a29a7d_1618462649639007677.webp,Lauk,
43,295,37.4,14.7,0.6,Ayam Goreng Pioneer Dada,https://d1sag4ddilekf6.cloudfront.net/compressed_webp/items/IDITE20210726121341017693/detail/menueditor_item_428cb0ea19e44146a00e1cfbef85faae_1627524568218570621.webp,Lauk,
44,244,36.7,9.2,1,Ayam Goreng Sukabumi Dada,https://i0.wp.com/i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d5baa5ea-bad6-4cc6-b6fe-a0c4a9a86979_Go-Biz_20211222_160332.jpeg,Lauk,
45,283,35.7,14.3,0.5,Ayam Goreng Sukabumi Paha,https://i0.wp.com/i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/60ef5b81-53d7-4375-a9a3-b7eb2aed3b2a_master-menu-item-image_1597233742745.jpg?resize=728%2C500,Lauk,
